102629	25.08.2022	10:10:35	D67142	14	E	900.0
102629	25.08.2022	10:10:37	D67142	14	A	900.0
102629	25.08.2022	10:22:30	D67142	14	E	900.0
102629	25.08.2022	10:22:32	D67142	14	A	900.0
102629	25.08.2022	10:34:25	D67142	14	E	900.0
102629	25.08.2022	10:34:27	D67142	14	A	900.0
102629	25.08.2022	10:46:20	D67142	14	E	900.0
102629	25.08.2022	10:46:23	D67142	14	A	900.0
102629	25.08.2022	10:58:15	D67142	14	E	900.0
102629	25.08.2022	10:58:17	D67142	14	A	900.0
102629	25.08.2022	11:10:10	D67142	14	E	900.0
102629	25.08.2022	11:10:12	D67142	14	A	900.0
102629	25.08.2022	11:22:05	D67142	14	E	900.0
102629	25.08.2022	11:22:07	D67142	14	A	900.0
102629	25.08.2022	11:33:59	D67142	14	E	900.0
102629	25.08.2022	11:34:01	D67142	14	A	900.0
102629	25.08.2022	11:45:53	D67142	14	E	900.0
102629	25.08.2022	11:45:55	D67142	14	A	900.0
102629	25.08.2022	11:57:48	D67142	14	E	900.0
102629	25.08.2022	11:57:50	D67142	14	A	900.0
102629	25.08.2022	12:09:43	D67142	14	E	900.0
102629	25.08.2022	12:09:45	D67142	14	A	900.0
102629	25.08.2022	12:21:37	D67142	14	E	900.0
102629	25.08.2022	12:24:18	D67142	14	A	900.0
102629	25.08.2022	12:36:11	D67142	14	E	900.0
102629	25.08.2022	12:36:14	D67142	14	A	900.0
102629	25.08.2022	12:48:06	D67142	14	E	900.0
102629	25.08.2022	12:48:08	D67142	14	A	900.0
102629	25.08.2022	13:00:00	D67142	14	E	900.0
102629	25.08.2022	13:00:03	D67142	14	A	900.0
102629	25.08.2022	13:11:55	D67142	14	E	900.0
102629	25.08.2022	13:11:57	D67142	14	A	900.0
102629	25.08.2022	13:25:21	D67142	14	E	900.0
102629	25.08.2022	13:40:22	D67142	14	A	900.0
102629	25.08.2022	13:52:14	D67142	14	E	900.0
102629	25.08.2022	13:55:45	D67142	14	A	900.0
102629	25.08.2022	14:07:38	D67142	14	E	900.0
102629	25.08.2022	14:07:40	D67142	14	A	900.0
102629	25.08.2022	14:19:32	D67142	14	E	900.0
102629	25.08.2022	14:19:34	D67142	14	A	900.0
102629	25.08.2022	14:31:26	D67142	14	E	900.0
102629	25.08.2022	14:31:29	D67142	14	A	900.0
102629	25.08.2022	14:43:21	D67142	14	E	900.0
102629	25.08.2022	14:44:13	D67142	14	A	900.0
102629	25.08.2022	14:56:05	D67142	14	E	900.0
102629	25.08.2022	14:56:07	D67142	14	A	900.0
102629	25.08.2022	15:08:00	D67142	14	E	900.0
102629	25.08.2022	15:08:03	D67142	14	A	900.0
102629	25.08.2022	15:19:54	D67142	14	E	900.0
102629	25.08.2022	15:19:57	D67142	14	A	900.0
102629	25.08.2022	15:31:48	D67142	14	E	900.0
102629	25.08.2022	15:31:51	D67142	14	A	900.0
102629	25.08.2022	15:43:42	D67142	14	E	900.0
102629	25.08.2022	15:43:45	D67142	14	A	900.0
102629	25.08.2022	15:55:37	D67142	14	E	900.0
102629	25.08.2022	15:55:39	D67142	14	A	900.0
102629	25.08.2022	16:07:32	D67142	14	E	900.0
102629	25.08.2022	16:07:34	D67142	14	A	900.0
102629	25.08.2022	16:19:26	D67142	14	E	900.0
102629	25.08.2022	16:19:29	D67142	14	A	900.0
102629	25.08.2022	16:31:21	D67142	14	E	900.0
102629	25.08.2022	16:31:23	D67142	14	A	900.0
102629	25.08.2022	16:43:15	D67142	14	E	900.0
102629	25.08.2022	16:50:58	D67142	14	A	900.0
102629	25.08.2022	17:02:50	D67142	14	E	900.0
102629	25.08.2022	17:02:52	D67142	14	A	900.0
102629	25.08.2022	17:14:44	D67142	14	E	900.0
102629	25.08.2022	17:14:47	D67142	14	A	900.0
102629	25.08.2022	17:26:39	D67142	14	E	900.0
102629	25.08.2022	17:26:41	D67142	14	A	900.0
102629	25.08.2022	17:38:33	D67142	14	E	900.0
102629	25.08.2022	17:38:36	D67142	14	A	900.0
102629	25.08.2022	17:50:28	D67142	14	E	900.0
102629	25.08.2022	17:50:30	D67142	14	A	900.0
102629	25.08.2022	18:02:22	D67142	14	E	900.0
102629	25.08.2022	18:02:25	D67142	14	A	900.0
102629	25.08.2022	18:14:17	D67142	14	E	900.0
102629	25.08.2022	18:14:19	D67142	14	A	900.0
102629	25.08.2022	18:26:11	D67142	14	E	900.0
102629	25.08.2022	18:26:13	D67142	14	A	900.0
102629	25.08.2022	18:38:06	D67142	14	E	900.0
102629	25.08.2022	18:38:08	D67142	14	A	900.0
102629	25.08.2022	18:50:00	D67142	14	E	900.0
102629	25.08.2022	18:50:02	D67142	14	A	900.0
102629	25.08.2022	19:01:54	D67142	14	E	900.0
102629	25.08.2022	19:01:56	D67142	14	A	900.0
102629	25.08.2022	19:13:49	D67142	14	E	900.0
102629	25.08.2022	19:13:51	D67142	14	A	900.0
102629	25.08.2022	19:25:45	D67142	14	E	900.0
102629	25.08.2022	19:25:47	D67142	14	A	900.0
102629	25.08.2022	19:37:39	D67142	14	E	900.0
102629	25.08.2022	19:37:42	D67142	14	A	900.0
102629	25.08.2022	19:49:36	D67142	14	E	900.0
102629	25.08.2022	19:49:38	D67142	14	A	900.0
102629	25.08.2022	20:01:30	D67142	14	E	900.0
102629	25.08.2022	20:01:32	D67142	14	A	900.0
102629	25.08.2022	20:13:24	D67142	14	E	900.0
102629	25.08.2022	20:13:26	D67142	14	A	900.0
102629	25.08.2022	20:25:17	D67142	14	E	900.0
102629	25.08.2022	20:25:20	D67142	14	A	900.0
102629	25.08.2022	20:37:12	D67142	14	E	900.0
102629	25.08.2022	20:37:14	D67142	14	A	900.0
102629	25.08.2022	20:49:06	D67142	14	E	900.0
102629	25.08.2022	20:52:26	D67142	14	A	900.0
102629	25.08.2022	21:04:18	D67142	14	E	900.0
102629	25.08.2022	21:04:21	D67142	14	A	900.0
102629	25.08.2022	21:16:13	D67142	14	E	900.0
102629	25.08.2022	21:16:15	D67142	14	A	900.0
102629	25.08.2022	21:28:07	D67142	14	E	900.0
102629	25.08.2022	21:28:10	D67142	14	A	900.0
102629	25.08.2022	21:40:03	D67142	14	E	900.0
102629	25.08.2022	21:47:30	D67142	14	A	900.0
102629	25.08.2022	21:59:23	D67142	14	E	900.0
102629	25.08.2022	22:12:05	D67142	14	A	900.0
102629	25.08.2022	22:25:50	D67142	14	E	900.0
102629	25.08.2022	22:25:52	D67142	14	A	900.0
102629	25.08.2022	22:27:05	D67142	14	A	900.0
102629	25.08.2022	22:39:00	D67142	14	E	900.0
102629	25.08.2022	22:39:03	D67142	14	A	900.0
102629	25.08.2022	22:41:38	D67142	14	A	900.0
102629	25.08.2022	22:53:40	D67142	14	E	900.0
102629	25.08.2022	22:53:43	D67142	14	A	900.0
102629	25.08.2022	23:05:35	D67142	14	E	900.0
102629	25.08.2022	23:05:37	D67142	14	A	900.0
102629	25.08.2022	23:17:29	D67142	14	E	900.0
102629	25.08.2022	23:24:23	D67142	14	A	900.0
102629	25.08.2022	23:36:15	D67142	14	E	900.0
102629	25.08.2022	23:36:17	D67142	14	A	900.0
102629	25.08.2022	23:48:09	D67142	14	E	900.0
102629	25.08.2022	23:48:11	D67142	14	A	900.0
102629	25.08.2022	23:48:09	D67142	120	E	900.0
102629	25.08.2022	23:48:11	D67142	120	A	900.0
102629	26.08.2022	00:00:04	D67142	120	E	900.0
102629	26.08.2022	00:00:06	D67142	120	A	900.0
102629	26.08.2022	00:11:58	D67142	120	E	900.0
102629	26.08.2022	00:12:01	D67142	120	A	900.0
102629	26.08.2022	00:23:53	D67142	120	E	900.0
102629	26.08.2022	00:23:55	D67142	120	A	900.0
102629	26.08.2022	00:35:47	D67142	120	E	900.0
102629	26.08.2022	00:35:49	D67142	120	A	900.0
102629	26.08.2022	00:47:41	D67142	120	E	900.0
102629	26.08.2022	00:47:43	D67142	120	A	900.0
102629	26.08.2022	00:59:35	D67142	120	E	900.0
102629	26.08.2022	00:59:37	D67142	120	A	900.0
102629	26.08.2022	01:11:29	D67142	120	E	900.0
102629	26.08.2022	01:11:31	D67142	120	A	900.0
102629	26.08.2022	01:23:23	D67142	120	E	900.0
102629	26.08.2022	01:23:25	D67142	120	A	900.0
102629	26.08.2022	01:35:17	D67142	120	E	900.0
102629	26.08.2022	01:35:20	D67142	120	A	900.0
102629	26.08.2022	01:47:11	D67142	120	E	900.0
102629	26.08.2022	01:47:13	D67142	120	A	900.0
102629	26.08.2022	01:59:05	D67142	120	E	900.0
102629	26.08.2022	01:59:08	D67142	120	A	900.0
102629	26.08.2022	02:10:59	D67142	120	E	900.0
102629	26.08.2022	02:11:02	D67142	120	A	900.0
102629	26.08.2022	02:22:53	D67142	120	E	900.0
102629	26.08.2022	02:22:56	D67142	120	A	900.0
102629	26.08.2022	02:34:47	D67142	120	E	900.0
102629	26.08.2022	02:34:50	D67142	120	A	900.0
102629	26.08.2022	02:46:42	D67142	120	E	900.0
102629	26.08.2022	02:46:45	D67142	120	A	900.0
102629	26.08.2022	02:58:36	D67142	120	E	900.0
102629	26.08.2022	02:58:38	D67142	120	A	900.0
102629	26.08.2022	03:10:31	D67142	120	E	900.0
102629	26.08.2022	03:10:33	D67142	120	A	900.0
102629	26.08.2022	03:22:25	D67142	120	E	900.0
102629	26.08.2022	03:22:27	D67142	120	A	900.0
102629	26.08.2022	03:34:19	D67142	120	E	900.0
102629	26.08.2022	03:34:22	D67142	120	A	900.0
102629	26.08.2022	03:46:13	D67142	120	E	900.0
102629	26.08.2022	03:46:16	D67142	120	A	900.0
102629	26.08.2022	03:58:07	D67142	120	E	900.0
102629	26.08.2022	03:58:10	D67142	120	A	900.0
102629	26.08.2022	04:10:02	D67142	120	E	900.0
102629	26.08.2022	04:10:04	D67142	120	A	900.0
102629	26.08.2022	04:21:56	D67142	120	E	900.0
102629	26.08.2022	06:38:15	D67142	120	A	900.0
102629	26.08.2022	06:50:06	D67142	120	E	900.0
102629	26.08.2022	06:50:08	D67142	120	A	900.0
102629	26.08.2022	07:02:01	D67142	120	E	900.0
102629	26.08.2022	07:02:03	D67142	120	A	900.0
102629	26.08.2022	07:13:55	D67142	120	E	900.0
102629	26.08.2022	07:13:57	D67142	120	A	900.0
102629	26.08.2022	07:25:49	D67142	120	E	900.0
102629	26.08.2022	07:33:58	D67142	120	A	900.0
102629	26.08.2022	07:45:53	D67142	120	E	900.0
102629	26.08.2022	07:46:40	D67142	120	A	900.0
102629	26.08.2022	07:58:32	D67142	120	E	900.0
102629	26.08.2022	07:58:34	D67142	120	A	900.0
102629	26.08.2022	08:10:26	D67142	120	E	900.0
102629	26.08.2022	08:10:28	D67142	120	A	900.0
102629	26.08.2022	08:22:21	D67142	120	E	900.0
102629	26.08.2022	08:22:23	D67142	120	A	900.0
102629	26.08.2022	08:34:15	D67142	120	E	900.0
102629	26.08.2022	08:34:17	D67142	120	A	900.0
102629	26.08.2022	08:46:09	D67142	120	E	900.0
102629	26.08.2022	08:46:11	D67142	120	A	900.0
102629	26.08.2022	08:58:03	D67142	120	E	900.0
102629	26.08.2022	08:58:05	D67142	120	A	900.0
102629	26.08.2022	09:09:58	D67142	120	E	900.0
102629	26.08.2022	09:10:00	D67142	120	A	900.0
102629	26.08.2022	09:21:52	D67142	120	E	900.0
102629	26.08.2022	09:21:54	D67142	120	A	900.0
102629	26.08.2022	09:33:47	D67142	120	E	900.0
102629	26.08.2022	09:39:41	D67142	120	A	900.0
102629	26.08.2022	09:51:34	D67142	120	E	900.0
102629	26.08.2022	09:51:36	D67142	120	A	900.0
102629	26.08.2022	10:03:28	D67142	120	E	900.0
102629	26.08.2022	10:03:30	D67142	120	A	900.0
102629	26.08.2022	10:15:22	D67142	120	E	900.0
102629	26.08.2022	10:15:25	D67142	120	A	900.0
102629	26.08.2022	10:27:17	D67142	120	E	900.0
102629	26.08.2022	10:27:19	D67142	120	A	900.0
102629	26.08.2022	10:39:11	D67142	120	E	900.0
102629	26.08.2022	10:39:14	D67142	120	A	900.0
102629	26.08.2022	10:51:05	D67142	120	E	900.0
102629	26.08.2022	10:51:07	D67142	120	A	900.0
102629	26.08.2022	11:02:59	D67142	120	E	900.0
102629	26.08.2022	11:03:01	D67142	120	A	900.0
102629	26.08.2022	11:14:53	D67142	120	E	900.0
102629	26.08.2022	11:14:56	D67142	120	A	900.0
102629	26.08.2022	11:26:48	D67142	120	E	900.0
102629	26.08.2022	11:26:50	D67142	120	A	900.0
102629	26.08.2022	11:38:42	D67142	120	E	900.0
102629	26.08.2022	11:38:44	D67142	120	A	900.0
102629	26.08.2022	11:50:37	D67142	120	E	900.0
102629	26.08.2022	11:50:39	D67142	120	A	900.0
102629	26.08.2022	12:02:32	D67142	120	E	900.0
102629	26.08.2022	12:13:38	D67142	120	A	900.0
102629	26.08.2022	12:25:31	D67142	120	E	900.0
102629	26.08.2022	12:31:00	D67142	120	A	900.0
102629	26.08.2022	12:42:52	D67142	120	E	900.0
102629	26.08.2022	12:42:54	D67142	120	A	900.0
102629	26.08.2022	12:54:46	D67142	120	E	900.0
102629	26.08.2022	12:54:49	D67142	120	A	900.0
102629	26.08.2022	13:06:41	D67142	120	E	900.0
102629	26.08.2022	13:06:43	D67142	120	A	900.0
102629	26.08.2022	13:18:36	D67142	120	E	900.0
102629	26.08.2022	13:18:38	D67142	120	A	900.0
102629	26.08.2022	13:30:31	D67142	120	E	900.0
102629	26.08.2022	13:45:10	D67142	120	A	900.0
102629	26.08.2022	13:57:02	D67142	120	E	900.0
102629	26.08.2022	13:57:05	D67142	120	A	900.0
102629	26.08.2022	14:13:24	D67142	120	E	900.0
102629	26.08.2022	14:13:27	D67142	120	A	900.0
102629	26.08.2022	14:25:18	D67142	120	E	900.0
102629	26.08.2022	14:25:20	D67142	120	A	900.0
102629	26.08.2022	14:37:13	D67142	120	E	900.0
102629	26.08.2022	14:37:15	D67142	120	A	900.0
102629	26.08.2022	14:49:08	D67142	120	E	900.0
102629	26.08.2022	14:49:10	D67142	120	A	900.0
102629	26.08.2022	15:01:02	D67142	120	E	900.0
102629	26.08.2022	15:01:53	D67142	120	A	900.0
102629	26.08.2022	15:13:46	D67142	120	E	900.0
102629	26.08.2022	15:13:48	D67142	120	A	900.0
102629	26.08.2022	15:25:41	D67142	120	E	900.0
102629	26.08.2022	15:25:43	D67142	120	A	900.0
102629	26.08.2022	15:37:36	D67142	120	E	900.0
102629	26.08.2022	15:37:38	D67142	120	A	900.0
102629	26.08.2022	15:49:30	D67142	120	E	900.0
102629	26.08.2022	15:49:32	D67142	120	A	900.0
102629	26.08.2022	16:01:24	D67142	120	E	900.0
102629	26.08.2022	16:01:26	D67142	120	A	900.0
102629	26.08.2022	16:13:18	D67142	120	E	900.0
102629	26.08.2022	16:13:21	D67142	120	A	900.0
102629	26.08.2022	16:25:13	D67142	120	E	900.0
102629	26.08.2022	16:29:05	D67142	120	A	900.0
102629	26.08.2022	16:40:57	D67142	120	E	900.0
102629	26.08.2022	16:40:59	D67142	120	A	900.0
102629	26.08.2022	16:52:52	D67142	120	E	900.0
102629	26.08.2022	16:52:55	D67142	120	A	900.0
102629	26.08.2022	17:04:47	D67142	120	E	900.0
102629	26.08.2022	17:04:49	D67142	120	A	900.0
102629	26.08.2022	17:16:42	D67142	120	E	900.0
102629	26.08.2022	17:16:44	D67142	120	A	900.0
102629	26.08.2022	17:28:36	D67142	120	E	900.0
102629	26.08.2022	17:28:39	D67142	120	A	900.0
102629	26.08.2022	17:40:31	D67142	120	E	900.0
102629	26.08.2022	17:40:33	D67142	120	A	900.0
102629	26.08.2022	17:52:25	D67142	120	E	900.0
102629	26.08.2022	17:52:27	D67142	120	A	900.0
102629	26.08.2022	18:04:18	D67142	120	E	900.0
102629	26.08.2022	18:04:21	D67142	120	A	900.0
102629	26.08.2022	18:16:13	D67142	120	E	900.0
102629	26.08.2022	18:16:16	D67142	120	A	900.0
102629	26.08.2022	18:28:07	D67142	120	E	900.0
102629	26.08.2022	18:28:10	D67142	120	A	900.0
102629	26.08.2022	18:40:01	D67142	120	E	900.0
102629	26.08.2022	18:43:52	D67142	120	A	900.0
102629	26.08.2022	18:55:44	D67142	120	E	900.0
102629	26.08.2022	18:55:46	D67142	120	A	900.0
102629	26.08.2022	19:07:39	D67142	120	E	900.0
102629	26.08.2022	19:07:42	D67142	120	A	900.0
102629	26.08.2022	19:19:34	D67142	120	E	900.0
102629	26.08.2022	19:19:36	D67142	120	A	900.0
102629	26.08.2022	19:31:28	D67142	120	E	900.0
102629	26.08.2022	19:31:30	D67142	120	A	900.0
102629	26.08.2022	19:43:22	D67142	120	E	900.0
102629	26.08.2022	19:43:24	D67142	120	A	900.0
102629	26.08.2022	19:55:16	D67142	120	E	900.0
102629	26.08.2022	19:55:18	D67142	120	A	900.0
102629	26.08.2022	20:07:11	D67142	120	E	900.0
102629	26.08.2022	20:07:13	D67142	120	A	900.0
102629	26.08.2022	20:19:05	D67142	120	E	900.0
102629	26.08.2022	20:19:07	D67142	120	A	900.0
102629	26.08.2022	20:30:59	D67142	120	E	900.0
102629	26.08.2022	20:31:01	D67142	120	A	900.0
102629	26.08.2022	20:42:52	D67142	120	E	900.0
102629	26.08.2022	20:42:55	D67142	120	A	900.0
102629	26.08.2022	20:54:47	D67142	120	E	900.0
102629	26.08.2022	20:54:49	D67142	120	A	900.0
102629	26.08.2022	21:06:42	D67142	120	E	900.0
102629	26.08.2022	21:06:44	D67142	120	A	900.0
102629	26.08.2022	21:18:36	D67142	120	E	900.0
102629	26.08.2022	21:18:38	D67142	120	A	900.0
102629	26.08.2022	21:30:30	D67142	120	E	900.0
102629	26.08.2022	21:43:47	D67142	120	A	900.0
102629	26.08.2022	21:55:40	D67142	120	E	900.0
102629	26.08.2022	21:55:42	D67142	120	A	900.0
102629	26.08.2022	22:07:34	D67142	120	E	900.0
102629	26.08.2022	22:08:26	D67142	120	A	900.0
102629	26.08.2022	22:20:17	D67142	120	E	900.0
102629	26.08.2022	22:08:26	D67142	74	A	900.0
102629	26.08.2022	22:20:17	D67142	74	E	900.0
102629	26.08.2022	22:08:26	D67142	0	A	900.0
102629	26.08.2022	22:20:17	D67142	0	E	900.0
102629	28.08.2022	22:12:50	D67142	0	A	900.0
102629	28.08.2022	22:24:42	D67142	0	E	900.0
102629	28.08.2022	22:24:44	D67142	0	A	900.0
102629	28.08.2022	22:37:10	D67142	0	E	900.0
102629	28.08.2022	22:37:12	D67142	0	A	900.0
102629	28.08.2022	22:49:04	D67142	0	E	900.0
102629	28.08.2022	22:49:07	D67142	0	A	900.0
102629	28.08.2022	23:00:59	D67142	0	E	900.0
102629	28.08.2022	23:01:01	D67142	0	A	900.0
102629	28.08.2022	23:12:53	D67142	0	E	900.0
102629	28.08.2022	23:12:56	D67142	0	A	900.0
102629	28.08.2022	23:24:48	D67142	0	E	900.0
102629	28.08.2022	23:24:51	D67142	0	A	900.0
102629	28.08.2022	23:36:43	D67142	0	E	900.0
102629	28.08.2022	23:36:45	D67142	0	A	900.0
102629	28.08.2022	23:48:37	D67142	0	E	900.0
102629	28.08.2022	23:48:40	D67142	0	A	900.0
102629	28.08.2022	23:48:37	D67142	74	E	900.0
102629	28.08.2022	23:48:40	D67142	74	A	900.0
102629	29.08.2022	00:00:32	D67142	74	E	900.0
102629	29.08.2022	00:00:35	D67142	74	A	900.0
102629	29.08.2022	00:12:26	D67142	74	E	900.0
102629	29.08.2022	00:12:29	D67142	74	A	900.0
102629	29.08.2022	00:24:22	D67142	74	E	900.0
102629	29.08.2022	00:24:24	D67142	74	A	900.0
102629	29.08.2022	00:36:17	D67142	74	E	900.0
102629	29.08.2022	00:36:19	D67142	74	A	900.0
102629	29.08.2022	00:48:11	D67142	74	E	900.0
102629	29.08.2022	00:49:48	D67142	74	A	900.0
102629	29.08.2022	01:01:41	D67142	74	E	900.0
102629	29.08.2022	01:01:43	D67142	74	A	900.0
102629	29.08.2022	01:13:35	D67142	74	E	900.0
102629	29.08.2022	01:13:37	D67142	74	A	900.0
102629	29.08.2022	01:25:30	D67142	74	E	900.0
102629	29.08.2022	01:25:33	D67142	74	A	900.0
102629	29.08.2022	01:37:25	D67142	74	E	900.0
102629	29.08.2022	01:37:28	D67142	74	A	900.0
102629	29.08.2022	01:49:19	D67142	74	E	900.0
102629	29.08.2022	01:49:21	D67142	74	A	900.0
102629	29.08.2022	02:01:13	D67142	74	E	900.0
102629	29.08.2022	02:01:16	D67142	74	A	900.0
102629	29.08.2022	02:13:07	D67142	74	E	900.0
102629	29.08.2022	02:13:10	D67142	74	A	900.0
102629	29.08.2022	02:25:02	D67142	74	E	900.0
102629	29.08.2022	02:25:05	D67142	74	A	900.0
102629	29.08.2022	02:36:56	D67142	74	E	900.0
102629	29.08.2022	02:36:59	D67142	74	A	900.0
102629	29.08.2022	02:48:50	D67142	74	E	900.0
102629	29.08.2022	02:48:52	D67142	74	A	900.0
102629	29.08.2022	03:00:44	D67142	74	E	900.0
102629	29.08.2022	03:00:46	D67142	74	A	900.0
102629	29.08.2022	03:12:39	D67142	74	E	900.0
102629	29.08.2022	03:12:41	D67142	74	A	900.0
102629	29.08.2022	03:24:33	D67142	74	E	900.0
102629	29.08.2022	03:24:36	D67142	74	A	900.0
102629	29.08.2022	03:36:28	D67142	74	E	900.0
102629	29.08.2022	03:36:30	D67142	74	A	900.0
102629	29.08.2022	03:48:22	D67142	74	E	900.0
102629	29.08.2022	03:48:25	D67142	74	A	900.0
102629	29.08.2022	04:00:16	D67142	74	E	900.0
102629	29.08.2022	04:00:18	D67142	74	A	900.0
102629	29.08.2022	04:12:10	D67142	74	E	900.0
102629	29.08.2022	04:12:12	D67142	74	A	900.0
102629	29.08.2022	04:24:04	D67142	74	E	900.0
102629	29.08.2022	04:24:07	D67142	74	A	900.0
102629	29.08.2022	04:35:59	D67142	74	E	900.0
102629	29.08.2022	04:36:01	D67142	74	A	900.0
102629	29.08.2022	04:49:05	D67142	74	E	900.0
102629	29.08.2022	04:49:07	D67142	74	A	900.0
102629	29.08.2022	05:00:59	D67142	74	E	900.0
102629	29.08.2022	05:01:51	D67142	74	A	900.0
102629	29.08.2022	05:13:43	D67142	74	E	900.0
102629	29.08.2022	05:13:45	D67142	74	A	900.0
102629	29.08.2022	05:25:37	D67142	74	E	900.0
102629	29.08.2022	05:25:40	D67142	74	A	900.0
102629	29.08.2022	05:37:31	D67142	74	E	900.0
102629	29.08.2022	05:40:37	D67142	74	A	900.0
102629	29.08.2022	05:52:29	D67142	74	E	900.0
102629	29.08.2022	05:52:32	D67142	74	A	900.0
102629	29.08.2022	06:04:25	D67142	74	E	900.0
102629	29.08.2022	06:04:27	D67142	74	A	900.0
102629	29.08.2022	06:16:19	D67142	74	E	900.0
102629	29.08.2022	06:16:21	D67142	74	A	900.0
102629	29.08.2022	06:28:13	D67142	74	E	900.0
102629	29.08.2022	06:28:15	D67142	74	A	900.0
102629	29.08.2022	06:40:08	D67142	74	E	900.0
102629	29.08.2022	06:40:10	D67142	74	A	900.0
102629	29.08.2022	06:52:01	D67142	74	E	900.0
102629	29.08.2022	06:52:04	D67142	74	A	900.0
102629	29.08.2022	07:03:55	D67142	74	E	900.0
102629	29.08.2022	07:17:09	D67142	74	A	900.0
102629	29.08.2022	07:29:02	D67142	74	E	900.0
102629	29.08.2022	07:30:00	D67142	74	A	900.0
102629	29.08.2022	07:41:52	D67142	74	E	900.0
102629	29.08.2022	07:54:14	D67142	74	A	900.0
102629	29.08.2022	08:06:14	D67142	74	E	900.0
102629	29.08.2022	08:19:58	D67142	74	A	900.0
102629	29.08.2022	08:31:51	D67142	74	E	900.0
102629	29.08.2022	08:33:05	D67142	74	A	900.0
102629	29.08.2022	08:44:57	D67142	74	E	900.0
102629	29.08.2022	08:44:59	D67142	74	A	900.0
102629	29.08.2022	08:56:51	D67142	74	E	900.0
102629	29.08.2022	08:56:53	D67142	74	A	900.0
102629	29.08.2022	09:08:46	D67142	74	E	900.0
102629	29.08.2022	09:08:49	D67142	74	A	900.0
102629	29.08.2022	09:20:41	D67142	74	E	900.0
102629	29.08.2022	09:20:43	D67142	74	A	900.0
102629	29.08.2022	09:32:35	D67142	74	E	900.0
102629	29.08.2022	09:32:38	D67142	74	A	900.0
102629	29.08.2022	09:44:29	D67142	74	E	900.0
102629	29.08.2022	09:44:32	D67142	74	A	900.0
102629	29.08.2022	09:56:25	D67142	74	E	900.0
102629	29.08.2022	09:56:27	D67142	74	A	900.0
102629	29.08.2022	10:08:19	D67142	74	E	900.0
102629	29.08.2022	10:08:21	D67142	74	A	900.0
102629	29.08.2022	10:20:13	D67142	74	E	900.0
102629	29.08.2022	10:20:15	D67142	74	A	900.0
102629	29.08.2022	10:32:07	D67142	74	E	900.0
102629	29.08.2022	10:32:09	D67142	74	A	900.0
102629	29.08.2022	10:44:01	D67142	74	E	900.0
102629	29.08.2022	10:44:03	D67142	74	A	900.0
102629	29.08.2022	10:55:55	D67142	74	E	900.0
102629	29.08.2022	10:55:58	D67142	74	A	900.0
102629	29.08.2022	11:07:50	D67142	74	E	900.0
102629	29.08.2022	11:07:52	D67142	74	A	900.0
102629	29.08.2022	11:19:44	D67142	74	E	900.0
102629	29.08.2022	11:19:46	D67142	74	A	900.0
102629	29.08.2022	11:31:38	D67142	74	E	900.0
102629	29.08.2022	11:31:40	D67142	74	A	900.0
102629	29.08.2022	11:43:32	D67142	74	E	900.0
102629	29.08.2022	11:43:34	D67142	74	A	900.0
102629	29.08.2022	11:55:26	D67142	74	E	900.0
102629	29.08.2022	11:55:29	D67142	74	A	900.0
102629	29.08.2022	12:07:21	D67142	74	E	900.0
102629	29.08.2022	12:07:23	D67142	74	A	900.0
102629	29.08.2022	12:19:15	D67142	74	E	900.0
102629	29.08.2022	12:24:16	D67142	74	A	900.0
102629	29.08.2022	12:36:08	D67142	74	E	900.0
102629	29.08.2022	12:37:00	D67142	74	A	900.0
102629	29.08.2022	12:48:52	D67142	74	E	900.0
102629	29.08.2022	12:48:54	D67142	74	A	900.0
102629	29.08.2022	13:00:46	D67142	74	E	900.0
102629	29.08.2022	13:00:48	D67142	74	A	900.0
102629	29.08.2022	13:12:41	D67142	74	E	900.0
102629	29.08.2022	13:12:44	D67142	74	A	900.0
102629	29.08.2022	13:24:36	D67142	74	E	900.0
102629	29.08.2022	13:25:44	D67142	74	A	900.0
102629	29.08.2022	13:37:36	D67142	74	E	900.0
102629	29.08.2022	13:37:38	D67142	74	A	900.0
102629	29.08.2022	13:49:30	D67142	74	E	900.0
102629	29.08.2022	13:49:32	D67142	74	A	900.0
102629	29.08.2022	14:01:24	D67142	74	E	900.0
102629	29.08.2022	14:01:27	D67142	74	A	900.0
102629	29.08.2022	14:13:19	D67142	74	E	900.0
102629	29.08.2022	14:13:21	D67142	74	A	900.0
102629	29.08.2022	14:25:12	D67142	74	E	900.0
