102756	25.08.2022	17:48:32	D66781	0	E	300.0
102756	25.08.2022	17:48:33	D66781	0	A	300.0
102756	25.08.2022	17:51:36	D66781	0	E	300.0
102756	25.08.2022	17:51:37	D66781	0	A	300.0
102756	25.08.2022	17:54:39	D66781	0	E	300.0
102756	25.08.2022	17:54:41	D66781	0	A	300.0
102756	25.08.2022	17:57:43	D66781	0	E	300.0
102756	25.08.2022	17:57:44	D66781	0	A	300.0
102756	25.08.2022	18:00:46	D66781	0	E	300.0
102756	25.08.2022	18:00:48	D66781	0	A	300.0
102756	25.08.2022	18:03:50	D66781	0	E	300.0
102756	25.08.2022	18:03:51	D66781	0	A	300.0
102756	25.08.2022	18:06:54	D66781	0	E	300.0
102756	25.08.2022	18:06:55	D66781	0	A	300.0
102756	25.08.2022	18:09:57	D66781	0	E	300.0
102756	25.08.2022	18:09:58	D66781	0	A	300.0
102756	25.08.2022	18:13:01	D66781	0	E	300.0
102756	25.08.2022	18:13:02	D66781	0	A	300.0
102756	25.08.2022	18:16:04	D66781	0	E	300.0
102756	25.08.2022	18:16:06	D66781	0	A	300.0
102756	25.08.2022	18:19:08	D66781	0	E	300.0
102756	25.08.2022	18:19:09	D66781	0	A	300.0
102756	25.08.2022	18:22:11	D66781	0	E	300.0
102756	25.08.2022	18:22:13	D66781	0	A	300.0
102756	25.08.2022	18:25:15	D66781	0	E	300.0
102756	25.08.2022	18:26:39	D66781	0	A	300.0
102756	25.08.2022	18:29:41	D66781	0	E	300.0
102756	25.08.2022	18:29:42	D66781	0	A	300.0
102756	25.08.2022	18:32:44	D66781	0	E	300.0
102756	25.08.2022	18:32:46	D66781	0	A	300.0
102756	25.08.2022	18:35:48	D66781	0	E	300.0
102756	25.08.2022	18:35:49	D66781	0	A	300.0
102756	25.08.2022	18:38:51	D66781	0	E	300.0
102756	25.08.2022	18:38:53	D66781	0	A	300.0
102756	25.08.2022	18:41:55	D66781	0	E	300.0
102756	25.08.2022	18:41:56	D66781	0	A	300.0
102756	25.08.2022	18:44:59	D66781	0	E	300.0
102756	25.08.2022	18:45:00	D66781	0	A	300.0
102756	25.08.2022	18:48:02	D66781	0	E	300.0
102756	25.08.2022	18:48:03	D66781	0	A	300.0
102756	25.08.2022	18:51:06	D66781	0	E	300.0
102756	25.08.2022	18:51:07	D66781	0	A	300.0
102756	25.08.2022	18:54:09	D66781	0	E	300.0
102756	25.08.2022	18:54:11	D66781	0	A	300.0
102756	25.08.2022	18:57:13	D66781	0	E	300.0
102756	25.08.2022	18:57:14	D66781	0	A	300.0
102756	25.08.2022	19:00:17	D66781	0	E	300.0
102756	25.08.2022	19:01:09	D66781	0	A	300.0
102756	25.08.2022	19:04:11	D66781	0	E	300.0
102756	25.08.2022	19:04:12	D66781	0	A	300.0
102756	25.08.2022	19:07:15	D66781	0	E	300.0
102756	25.08.2022	19:07:16	D66781	0	A	300.0
102756	25.08.2022	19:10:18	D66781	0	E	300.0
102756	25.08.2022	19:10:20	D66781	0	A	300.0
102756	25.08.2022	19:13:22	D66781	0	E	300.0
102756	25.08.2022	19:13:23	D66781	0	A	300.0
102756	25.08.2022	19:16:25	D66781	0	E	300.0
102756	25.08.2022	19:16:27	D66781	0	A	300.0
102756	25.08.2022	19:19:29	D66781	0	E	300.0
102756	25.08.2022	19:19:30	D66781	0	A	300.0
102756	25.08.2022	19:22:33	D66781	0	E	300.0
102756	25.08.2022	19:22:34	D66781	0	A	300.0
102756	25.08.2022	19:25:36	D66781	0	E	300.0
102756	25.08.2022	19:25:38	D66781	0	A	300.0
102756	25.08.2022	19:28:40	D66781	0	E	300.0
102756	25.08.2022	19:28:41	D66781	0	A	300.0
102756	25.08.2022	19:31:43	D66781	0	E	300.0
102756	25.08.2022	19:31:45	D66781	0	A	300.0
102756	25.08.2022	19:34:47	D66781	0	E	300.0
102756	25.08.2022	19:34:48	D66781	0	A	300.0
102756	25.08.2022	19:37:51	D66781	0	E	300.0
102756	25.08.2022	19:37:52	D66781	0	A	300.0
102756	25.08.2022	19:41:58	D66781	0	E	300.0
102756	25.08.2022	19:42:00	D66781	0	A	300.0
102756	25.08.2022	19:45:02	D66781	0	E	300.0
102756	25.08.2022	19:45:03	D66781	0	A	300.0
102756	25.08.2022	19:48:06	D66781	0	E	300.0
102756	25.08.2022	19:50:33	D66781	0	A	300.0
102756	25.08.2022	19:53:35	D66781	0	E	300.0
102756	25.08.2022	19:53:36	D66781	0	A	300.0
102756	25.08.2022	19:56:39	D66781	0	E	300.0
102756	25.08.2022	19:56:40	D66781	0	A	300.0
102756	25.08.2022	19:59:42	D66781	0	E	300.0
102756	25.08.2022	19:59:43	D66781	0	A	300.0
102756	25.08.2022	20:02:46	D66781	0	E	300.0
102756	25.08.2022	20:02:47	D66781	0	A	300.0
102756	25.08.2022	20:05:49	D66781	0	E	300.0
102756	25.08.2022	20:05:51	D66781	0	A	300.0
102756	25.08.2022	20:08:53	D66781	0	E	300.0
102756	25.08.2022	20:08:54	D66781	0	A	300.0
102756	25.08.2022	20:11:57	D66781	0	E	300.0
102756	25.08.2022	20:11:58	D66781	0	A	300.0
102756	25.08.2022	20:15:01	D66781	0	E	300.0
102756	25.08.2022	20:15:02	D66781	0	A	300.0
102756	25.08.2022	20:18:04	D66781	0	E	300.0
102756	25.08.2022	20:18:05	D66781	0	A	300.0
102756	25.08.2022	20:21:08	D66781	0	E	300.0
102756	25.08.2022	20:21:09	D66781	0	A	300.0
102756	25.08.2022	20:24:11	D66781	0	E	300.0
102756	25.08.2022	20:24:13	D66781	0	A	300.0
102756	25.08.2022	20:27:15	D66781	0	E	300.0
102756	25.08.2022	20:27:16	D66781	0	A	300.0
102756	25.08.2022	20:30:19	D66781	0	E	300.0
102756	25.08.2022	20:30:20	D66781	0	A	300.0
102756	25.08.2022	20:33:22	D66781	0	E	300.0
102756	25.08.2022	20:33:24	D66781	0	A	300.0
102756	25.08.2022	20:36:26	D66781	0	E	300.0
102756	25.08.2022	20:36:27	D66781	0	A	300.0
102756	25.08.2022	20:39:30	D66781	0	E	300.0
102756	25.08.2022	20:39:31	D66781	0	A	300.0
102756	25.08.2022	20:42:33	D66781	0	E	300.0
102756	25.08.2022	20:42:34	D66781	0	A	300.0
102756	25.08.2022	20:45:37	D66781	0	E	300.0
102756	25.08.2022	20:45:38	D66781	0	A	300.0
102756	25.08.2022	20:48:40	D66781	0	E	300.0
102756	25.08.2022	20:48:41	D66781	0	A	300.0
102756	25.08.2022	20:51:44	D66781	0	E	300.0
102756	25.08.2022	20:51:45	D66781	0	A	300.0
102756	25.08.2022	20:54:48	D66781	0	E	300.0
102756	25.08.2022	20:54:49	D66781	0	A	300.0
102756	25.08.2022	20:57:51	D66781	0	E	300.0
102756	25.08.2022	20:57:53	D66781	0	A	300.0
102756	25.08.2022	21:00:55	D66781	0	E	300.0
102756	25.08.2022	21:00:56	D66781	0	A	300.0
102756	25.08.2022	21:03:59	D66781	0	E	300.0
102756	25.08.2022	21:04:00	D66781	0	A	300.0
102756	25.08.2022	21:07:02	D66781	0	E	300.0
102756	25.08.2022	21:07:03	D66781	0	A	300.0
102756	25.08.2022	21:10:06	D66781	0	E	300.0
102756	25.08.2022	21:10:58	D66781	0	A	300.0
102756	25.08.2022	21:14:00	D66781	0	E	300.0
102756	25.08.2022	21:14:01	D66781	0	A	300.0
102756	25.08.2022	21:17:04	D66781	0	E	300.0
102756	25.08.2022	21:17:05	D66781	0	A	300.0
102756	25.08.2022	21:20:07	D66781	0	E	300.0
102756	25.08.2022	21:20:09	D66781	0	A	300.0
102756	25.08.2022	21:23:11	D66781	0	E	300.0
102756	25.08.2022	21:23:12	D66781	0	A	300.0
102756	25.08.2022	21:26:14	D66781	0	E	300.0
102756	25.08.2022	21:26:16	D66781	0	A	300.0
102756	25.08.2022	21:29:18	D66781	0	E	300.0
102756	25.08.2022	21:29:19	D66781	0	A	300.0
102756	25.08.2022	21:32:21	D66781	0	E	300.0
102756	25.08.2022	21:32:23	D66781	0	A	300.0
102756	25.08.2022	21:35:25	D66781	0	E	300.0
102756	25.08.2022	21:35:26	D66781	0	A	300.0
102756	25.08.2022	21:38:29	D66781	0	E	300.0
102756	25.08.2022	21:38:30	D66781	0	A	300.0
102756	25.08.2022	21:41:32	D66781	0	E	300.0
102756	25.08.2022	21:41:33	D66781	0	A	300.0
102756	25.08.2022	21:44:36	D66781	0	E	300.0
102756	25.08.2022	21:46:36	D66781	0	A	300.0
102756	25.08.2022	21:49:38	D66781	0	E	300.0
102756	25.08.2022	21:49:39	D66781	0	A	300.0
102756	25.08.2022	21:52:42	D66781	0	E	300.0
102756	25.08.2022	21:52:43	D66781	0	A	300.0
102756	25.08.2022	21:55:45	D66781	0	E	300.0
102756	25.08.2022	21:55:47	D66781	0	A	300.0
102756	25.08.2022	21:58:49	D66781	0	E	300.0
102756	25.08.2022	21:58:50	D66781	0	A	300.0
102756	25.08.2022	22:12:04	D66781	0	A	300.0
102756	25.08.2022	22:15:04	D66781	0	E	300.0
102756	25.08.2022	22:15:05	D66781	0	A	300.0
102756	25.08.2022	22:18:07	D66781	0	E	300.0
102756	25.08.2022	22:18:09	D66781	0	A	300.0
102756	25.08.2022	22:21:11	D66781	0	E	300.0
102756	25.08.2022	22:21:12	D66781	0	A	300.0
102756	25.08.2022	22:24:15	D66781	0	E	300.0
102756	25.08.2022	22:24:16	D66781	0	A	300.0
102756	25.08.2022	22:27:19	D66781	0	E	300.0
102756	25.08.2022	22:27:20	D66781	0	A	300.0
102756	25.08.2022	22:30:22	D66781	0	E	300.0
102756	25.08.2022	22:30:24	D66781	0	A	300.0
102756	25.08.2022	22:33:26	D66781	0	E	300.0
102756	25.08.2022	22:33:27	D66781	0	A	300.0
102756	25.08.2022	22:36:30	D66781	0	E	300.0
102756	25.08.2022	22:36:31	D66781	0	A	300.0
102756	25.08.2022	22:39:33	D66781	0	E	300.0
102756	25.08.2022	22:39:34	D66781	0	A	300.0
102756	25.08.2022	22:42:37	D66781	0	E	300.0
102756	25.08.2022	22:42:38	D66781	0	A	300.0
102756	25.08.2022	22:45:40	D66781	0	E	300.0
102756	25.08.2022	22:45:42	D66781	0	A	300.0
102756	25.08.2022	22:48:44	D66781	0	E	300.0
102756	25.08.2022	22:48:45	D66781	0	A	300.0
102756	25.08.2022	22:51:48	D66781	0	E	300.0
102756	25.08.2022	22:51:49	D66781	0	A	300.0
102756	25.08.2022	23:03:53	D66781	0	A	300.0
102756	25.08.2022	23:06:52	D66781	0	E	300.0
102756	25.08.2022	23:06:54	D66781	0	A	300.0
102756	25.08.2022	23:09:01	D66781	0	A	300.0
102756	25.08.2022	23:12:02	D66781	0	E	300.0
102756	25.08.2022	23:12:04	D66781	0	A	300.0
102756	25.08.2022	23:15:06	D66781	0	E	300.0
102756	25.08.2022	23:15:07	D66781	0	A	300.0
102756	25.08.2022	23:18:10	D66781	0	E	300.0
102756	25.08.2022	23:18:11	D66781	0	A	300.0
102756	25.08.2022	23:21:14	D66781	0	E	300.0
102756	25.08.2022	23:21:15	D66781	0	A	300.0
102756	25.08.2022	23:24:17	D66781	0	E	300.0
102756	25.08.2022	23:24:18	D66781	0	A	300.0
102756	25.08.2022	23:27:21	D66781	0	E	300.0
102756	25.08.2022	23:27:22	D66781	0	A	300.0
102756	25.08.2022	23:30:25	D66781	0	E	300.0
102756	25.08.2022	23:30:26	D66781	0	A	300.0
102756	25.08.2022	23:33:28	D66781	0	E	300.0
102756	25.08.2022	23:33:30	D66781	0	A	300.0
102756	25.08.2022	23:36:32	D66781	0	E	300.0
102756	25.08.2022	23:36:33	D66781	0	A	300.0
102756	25.08.2022	23:39:36	D66781	0	E	300.0
102756	25.08.2022	23:39:37	D66781	0	A	300.0
102756	25.08.2022	23:42:39	D66781	0	E	300.0
102756	25.08.2022	23:42:41	D66781	0	A	300.0
102756	25.08.2022	23:45:43	D66781	0	E	300.0
102756	25.08.2022	23:46:36	D66781	0	A	300.0
102756	25.08.2022	23:49:37	D66781	0	E	300.0
102756	25.08.2022	23:49:39	D66781	0	A	300.0
102756	25.08.2022	23:52:41	D66781	0	E	300.0
102756	25.08.2022	23:52:42	D66781	0	A	300.0
102756	25.08.2022	23:55:45	D66781	0	E	300.0
102756	25.08.2022	23:55:46	D66781	0	A	300.0
102756	25.08.2022	23:58:48	D66781	457	E	300.0
102756	25.08.2022	23:58:50	D66781	457	A	300.0
102756	26.08.2022	00:01:52	D66781	457	E	300.0
102756	26.08.2022	00:01:53	D66781	457	A	300.0
102756	26.08.2022	00:04:56	D66781	457	E	300.0
102756	26.08.2022	00:04:57	D66781	457	A	300.0
102756	26.08.2022	00:07:59	D66781	457	E	300.0
102756	26.08.2022	00:08:00	D66781	457	A	300.0
102756	26.08.2022	00:11:03	D66781	457	E	300.0
102756	26.08.2022	00:11:04	D66781	457	A	300.0
102756	26.08.2022	00:14:06	D66781	457	E	300.0
102756	26.08.2022	00:14:08	D66781	457	A	300.0
102756	26.08.2022	00:17:10	D66781	457	E	300.0
102756	26.08.2022	00:17:11	D66781	457	A	300.0
102756	26.08.2022	00:20:14	D66781	457	E	300.0
102756	26.08.2022	00:20:15	D66781	457	A	300.0
102756	26.08.2022	00:23:17	D66781	457	E	300.0
102756	26.08.2022	00:23:18	D66781	457	A	300.0
102756	26.08.2022	00:26:21	D66781	457	E	300.0
102756	26.08.2022	00:26:22	D66781	457	A	300.0
102756	26.08.2022	00:29:24	D66781	457	E	300.0
102756	26.08.2022	00:29:26	D66781	457	A	300.0
102756	26.08.2022	00:32:28	D66781	457	E	300.0
102756	26.08.2022	00:32:29	D66781	457	A	300.0
102756	26.08.2022	00:35:32	D66781	457	E	300.0
102756	26.08.2022	00:35:33	D66781	457	A	300.0
102756	26.08.2022	00:38:35	D66781	457	E	300.0
102756	26.08.2022	00:38:36	D66781	457	A	300.0
102756	26.08.2022	00:41:39	D66781	457	E	300.0
102756	26.08.2022	00:41:40	D66781	457	A	300.0
102756	26.08.2022	00:44:42	D66781	457	E	300.0
102756	26.08.2022	00:44:43	D66781	457	A	300.0
102756	26.08.2022	00:47:46	D66781	457	E	300.0
102756	26.08.2022	00:47:47	D66781	457	A	300.0
102756	26.08.2022	00:50:49	D66781	457	E	300.0
102756	26.08.2022	00:50:51	D66781	457	A	300.0
102756	26.08.2022	00:53:53	D66781	457	E	300.0
102756	26.08.2022	00:53:54	D66781	457	A	300.0
102756	26.08.2022	00:56:57	D66781	457	E	300.0
102756	26.08.2022	00:56:58	D66781	457	A	300.0
102756	26.08.2022	01:00:00	D66781	457	E	300.0
102756	26.08.2022	01:00:02	D66781	457	A	300.0
102756	26.08.2022	01:03:04	D66781	457	E	300.0
102756	26.08.2022	01:03:05	D66781	457	A	300.0
102756	26.08.2022	01:06:08	D66781	457	E	300.0
102756	26.08.2022	01:06:09	D66781	457	A	300.0
102756	26.08.2022	01:09:11	D66781	457	E	300.0
102756	26.08.2022	01:09:13	D66781	457	A	300.0
102756	26.08.2022	01:12:15	D66781	457	E	300.0
102756	26.08.2022	01:12:16	D66781	457	A	300.0
102756	26.08.2022	01:15:19	D66781	457	E	300.0
102756	26.08.2022	01:15:20	D66781	457	A	300.0
102756	26.08.2022	01:18:22	D66781	457	E	300.0
102756	26.08.2022	01:18:24	D66781	457	A	300.0
102756	26.08.2022	01:21:26	D66781	457	E	300.0
102756	26.08.2022	01:21:27	D66781	457	A	300.0
102756	26.08.2022	01:24:30	D66781	457	E	300.0
102756	26.08.2022	01:24:31	D66781	457	A	300.0
102756	26.08.2022	01:27:33	D66781	457	E	300.0
102756	26.08.2022	01:27:34	D66781	457	A	300.0
102756	26.08.2022	01:30:37	D66781	457	E	300.0
102756	26.08.2022	01:30:38	D66781	457	A	300.0
102756	26.08.2022	01:33:41	D66781	457	E	300.0
102756	26.08.2022	01:33:42	D66781	457	A	300.0
102756	26.08.2022	01:36:44	D66781	457	E	300.0
102756	26.08.2022	01:36:45	D66781	457	A	300.0
102756	26.08.2022	01:39:48	D66781	457	E	300.0
102756	26.08.2022	01:39:49	D66781	457	A	300.0
102756	26.08.2022	01:42:52	D66781	457	E	300.0
102756	26.08.2022	01:42:53	D66781	457	A	300.0
102756	26.08.2022	01:45:55	D66781	457	E	300.0
102756	26.08.2022	01:45:57	D66781	457	A	300.0
102756	26.08.2022	01:48:59	D66781	457	E	300.0
102756	26.08.2022	01:49:00	D66781	457	A	300.0
102756	26.08.2022	01:52:03	D66781	457	E	300.0
102756	26.08.2022	01:52:55	D66781	457	A	300.0
102756	26.08.2022	01:55:56	D66781	457	E	300.0
102756	26.08.2022	01:55:57	D66781	457	A	300.0
102756	26.08.2022	01:59:00	D66781	457	E	300.0
102756	26.08.2022	01:59:01	D66781	457	A	300.0
102756	26.08.2022	02:02:03	D66781	457	E	300.0
102756	26.08.2022	02:02:04	D66781	457	A	300.0
102756	26.08.2022	02:05:07	D66781	457	E	300.0
102756	26.08.2022	02:05:08	D66781	457	A	300.0
102756	26.08.2022	02:08:11	D66781	457	E	300.0
102756	26.08.2022	02:08:12	D66781	457	A	300.0
102756	26.08.2022	02:11:15	D66781	457	E	300.0
102756	26.08.2022	02:11:16	D66781	457	A	300.0
102756	26.08.2022	02:14:18	D66781	457	E	300.0
102756	26.08.2022	02:14:20	D66781	457	A	300.0
102756	26.08.2022	02:17:22	D66781	457	E	300.0
102756	26.08.2022	02:17:23	D66781	457	A	300.0
102756	26.08.2022	02:20:25	D66781	457	E	300.0
102756	26.08.2022	02:20:27	D66781	457	A	300.0
102756	26.08.2022	02:23:29	D66781	457	E	300.0
102756	26.08.2022	02:23:30	D66781	457	A	300.0
102756	26.08.2022	02:26:33	D66781	457	E	300.0
102756	26.08.2022	02:26:34	D66781	457	A	300.0
102756	26.08.2022	02:29:37	D66781	457	E	300.0
102756	26.08.2022	02:29:38	D66781	457	A	300.0
102756	26.08.2022	02:32:40	D66781	457	E	300.0
102756	26.08.2022	02:32:41	D66781	457	A	300.0
102756	26.08.2022	02:35:44	D66781	457	E	300.0
102756	26.08.2022	02:35:45	D66781	457	A	300.0
102756	26.08.2022	02:38:48	D66781	457	E	300.0
102756	26.08.2022	02:38:49	D66781	457	A	300.0
102756	26.08.2022	02:41:51	D66781	457	E	300.0
102756	26.08.2022	02:41:53	D66781	457	A	300.0
102756	26.08.2022	02:44:55	D66781	457	E	300.0
102756	26.08.2022	02:44:56	D66781	457	A	300.0
102756	26.08.2022	02:47:59	D66781	457	E	300.0
102756	26.08.2022	02:48:00	D66781	457	A	300.0
102756	26.08.2022	02:51:02	D66781	457	E	300.0
102756	26.08.2022	02:51:04	D66781	457	A	300.0
102756	26.08.2022	02:54:06	D66781	457	E	300.0
102756	26.08.2022	02:54:07	D66781	457	A	300.0
102756	26.08.2022	02:57:09	D66781	457	E	300.0
102756	26.08.2022	02:57:11	D66781	457	A	300.0
102756	26.08.2022	03:00:13	D66781	457	E	300.0
102756	26.08.2022	03:00:14	D66781	457	A	300.0
102756	26.08.2022	03:03:16	D66781	457	E	300.0
102756	26.08.2022	03:03:18	D66781	457	A	300.0
102756	26.08.2022	03:06:20	D66781	457	E	300.0
102756	26.08.2022	03:06:21	D66781	457	A	300.0
102756	26.08.2022	03:09:24	D66781	457	E	300.0
102756	26.08.2022	03:09:25	D66781	457	A	300.0
102756	26.08.2022	03:12:27	D66781	457	E	300.0
102756	26.08.2022	03:12:29	D66781	457	A	300.0
102756	26.08.2022	03:15:31	D66781	457	E	300.0
102756	26.08.2022	03:15:32	D66781	457	A	300.0
102756	26.08.2022	03:18:34	D66781	457	E	300.0
102756	26.08.2022	03:18:36	D66781	457	A	300.0
102756	26.08.2022	06:10:19	D66781	457	A	300.0
102756	26.08.2022	06:13:26	D66781	457	E	300.0
102756	26.08.2022	06:13:27	D66781	457	A	300.0
102756	26.08.2022	06:16:29	D66781	457	E	300.0
102756	26.08.2022	06:16:31	D66781	457	A	300.0
102756	26.08.2022	06:19:33	D66781	457	E	300.0
102756	26.08.2022	06:19:35	D66781	457	A	300.0
102756	26.08.2022	06:22:37	D66781	457	E	300.0
102756	26.08.2022	06:22:38	D66781	457	A	300.0
102756	26.08.2022	06:25:41	D66781	457	E	300.0
102756	26.08.2022	06:25:42	D66781	457	A	300.0
102756	26.08.2022	06:28:45	D66781	457	E	300.0
102756	26.08.2022	06:28:46	D66781	457	A	300.0
102756	26.08.2022	06:31:48	D66781	457	E	300.0
102756	26.08.2022	06:31:50	D66781	457	A	300.0
102756	26.08.2022	06:34:52	D66781	457	E	300.0
102756	26.08.2022	06:34:53	D66781	457	A	300.0
102756	26.08.2022	06:37:56	D66781	457	E	300.0
102756	26.08.2022	06:37:57	D66781	457	A	300.0
102756	26.08.2022	06:40:59	D66781	457	E	300.0
102756	26.08.2022	06:41:01	D66781	457	A	300.0
102756	26.08.2022	06:44:03	D66781	457	E	300.0
102756	26.08.2022	06:44:04	D66781	457	A	300.0
102756	26.08.2022	06:47:06	D66781	457	E	300.0
102756	26.08.2022	06:47:07	D66781	457	A	300.0
102756	26.08.2022	06:50:10	D66781	457	E	300.0
102756	26.08.2022	06:51:02	D66781	457	A	300.0
102756	26.08.2022	06:54:04	D66781	457	E	300.0
102756	26.08.2022	06:54:06	D66781	457	A	300.0
102756	26.08.2022	06:57:08	D66781	457	E	300.0
102756	26.08.2022	06:57:09	D66781	457	A	300.0
102756	26.08.2022	07:00:12	D66781	457	E	300.0
102756	26.08.2022	07:00:13	D66781	457	A	300.0
102756	26.08.2022	07:03:15	D66781	457	E	300.0
102756	26.08.2022	07:03:17	D66781	457	A	300.0
102756	26.08.2022	07:06:19	D66781	457	E	300.0
102756	26.08.2022	07:06:20	D66781	457	A	300.0
102756	26.08.2022	07:09:23	D66781	457	E	300.0
102756	26.08.2022	07:09:24	D66781	457	A	300.0
102756	26.08.2022	07:12:27	D66781	457	E	300.0
102756	26.08.2022	07:12:28	D66781	457	A	300.0
102756	26.08.2022	07:15:30	D66781	457	E	300.0
102756	26.08.2022	07:15:31	D66781	457	A	300.0
102756	26.08.2022	07:18:34	D66781	457	E	300.0
102756	26.08.2022	07:18:35	D66781	457	A	300.0
102756	26.08.2022	07:21:37	D66781	457	E	300.0
102756	26.08.2022	07:21:39	D66781	457	A	300.0
102756	26.08.2022	07:24:41	D66781	457	E	300.0
102756	26.08.2022	07:24:42	D66781	457	A	300.0
102756	26.08.2022	07:27:45	D66781	457	E	300.0
102756	26.08.2022	07:27:46	D66781	457	A	300.0
102756	26.08.2022	07:30:48	D66781	457	E	300.0
102756	26.08.2022	07:30:50	D66781	457	A	300.0
102756	26.08.2022	07:33:52	D66781	457	E	300.0
102756	26.08.2022	07:33:53	D66781	457	A	300.0
102756	26.08.2022	07:36:56	D66781	457	E	300.0
102756	26.08.2022	07:36:57	D66781	457	A	300.0
102756	26.08.2022	07:39:59	D66781	457	E	300.0
102756	26.08.2022	07:40:01	D66781	457	A	300.0
102756	26.08.2022	07:43:03	D66781	457	E	300.0
102756	26.08.2022	07:43:04	D66781	457	A	300.0
102756	26.08.2022	07:46:07	D66781	457	E	300.0
102756	26.08.2022	07:46:08	D66781	457	A	300.0
102756	26.08.2022	07:49:10	D66781	457	E	300.0
102756	26.08.2022	07:49:11	D66781	457	A	300.0
102756	26.08.2022	07:52:14	D66781	457	E	300.0
102756	26.08.2022	07:52:15	D66781	457	A	300.0
102756	26.08.2022	07:55:18	D66781	457	E	300.0
102756	26.08.2022	07:55:19	D66781	457	A	300.0
102756	26.08.2022	07:58:21	D66781	457	E	300.0
102756	26.08.2022	07:58:23	D66781	457	A	300.0
102756	26.08.2022	08:01:25	D66781	457	E	300.0
102756	26.08.2022	08:01:26	D66781	457	A	300.0
102756	26.08.2022	08:04:29	D66781	457	E	300.0
102756	26.08.2022	08:04:30	D66781	457	A	300.0
102756	26.08.2022	08:07:33	D66781	457	E	300.0
102756	26.08.2022	08:09:44	D66781	457	A	300.0
102756	26.08.2022	08:12:45	D66781	457	E	300.0
102756	26.08.2022	08:12:47	D66781	457	A	300.0
102756	26.08.2022	08:15:49	D66781	457	E	300.0
102756	26.08.2022	08:15:50	D66781	457	A	300.0
102756	26.08.2022	08:18:53	D66781	457	E	300.0
102756	26.08.2022	08:18:54	D66781	457	A	300.0
102756	26.08.2022	08:21:56	D66781	457	E	300.0
102756	26.08.2022	08:21:58	D66781	457	A	300.0
102756	26.08.2022	08:25:00	D66781	457	E	300.0
102756	26.08.2022	08:25:01	D66781	457	A	300.0
102756	26.08.2022	08:28:04	D66781	457	E	300.0
102756	26.08.2022	08:28:05	D66781	457	A	300.0
102756	26.08.2022	08:31:07	D66781	457	E	300.0
102756	26.08.2022	08:31:08	D66781	457	A	300.0
102756	26.08.2022	08:34:11	D66781	457	E	300.0
102756	26.08.2022	08:34:12	D66781	457	A	300.0
102756	26.08.2022	08:37:14	D66781	457	E	300.0
102756	26.08.2022	08:37:15	D66781	457	A	300.0
102756	26.08.2022	08:40:18	D66781	457	E	300.0
102756	26.08.2022	08:40:19	D66781	457	A	300.0
102756	26.08.2022	08:43:22	D66781	457	E	300.0
102756	26.08.2022	08:43:23	D66781	457	A	300.0
102756	26.08.2022	08:46:25	D66781	457	E	300.0
102756	26.08.2022	08:46:26	D66781	457	A	300.0
102756	26.08.2022	08:49:29	D66781	457	E	300.0
102756	26.08.2022	08:49:30	D66781	457	A	300.0
102756	26.08.2022	08:52:32	D66781	457	E	300.0
102756	26.08.2022	08:52:34	D66781	457	A	300.0
102756	26.08.2022	08:55:36	D66781	457	E	300.0
102756	26.08.2022	08:55:37	D66781	457	A	300.0
102756	26.08.2022	08:58:40	D66781	457	E	300.0
102756	26.08.2022	09:08:59	D66781	457	A	300.0
102756	26.08.2022	09:12:01	D66781	457	E	300.0
102756	26.08.2022	09:12:02	D66781	457	A	300.0
102756	26.08.2022	09:15:05	D66781	457	E	300.0
102756	26.08.2022	09:15:06	D66781	457	A	300.0
102756	26.08.2022	09:18:09	D66781	457	E	300.0
102756	26.08.2022	09:18:10	D66781	457	A	300.0
102756	26.08.2022	09:21:12	D66781	457	E	300.0
102756	26.08.2022	09:21:14	D66781	457	A	300.0
102756	26.08.2022	09:24:16	D66781	457	E	300.0
102756	26.08.2022	09:24:17	D66781	457	A	300.0
102756	26.08.2022	09:27:20	D66781	457	E	300.0
102756	26.08.2022	09:27:21	D66781	457	A	300.0
102756	26.08.2022	09:30:23	D66781	457	E	300.0
102756	26.08.2022	09:30:25	D66781	457	A	300.0
102756	26.08.2022	09:33:27	D66781	457	E	300.0
102756	26.08.2022	09:33:28	D66781	457	A	300.0
102756	26.08.2022	09:36:30	D66781	457	E	300.0
102756	26.08.2022	09:36:32	D66781	457	A	300.0
102756	26.08.2022	09:39:34	D66781	457	E	300.0
102756	26.08.2022	09:41:17	D66781	457	A	300.0
102756	26.08.2022	09:44:19	D66781	457	E	300.0
102756	26.08.2022	09:44:20	D66781	457	A	300.0
102756	26.08.2022	09:47:22	D66781	457	E	300.0
102756	26.08.2022	09:47:23	D66781	457	A	300.0
102756	26.08.2022	09:50:26	D66781	457	E	300.0
